Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Kazakhstan,KAZ,1996,0.28696568877413,0.53350870656712,0.1301262705091199,2.23131216431423,0.75464418778109,3.6561525966333295,2.75049201029786
Kazakhstan,KAZ,1997,0.28649268102559,0.53401470190434,0.12812443166088,2.23570745499487,0.7754173698539101,3.67824032537548,2.90138939357329
Kazakhstan,KAZ,1998,0.28603594790638,0.53464378602486,0.1263893681931999,2.24076183311102,0.79547276240925,3.70607642251664,3.09438085653755
Kazakhstan,KAZ,1999,0.28573408680772,0.53527887987248,0.12530561536367,2.24542892648774,0.8125676597343199,3.73119017447808,3.2795950548697004
Kazakhstan,KAZ,2000,0.2857457973835199,0.5357976172515,0.12489530618372,2.24837998769681,0.8237996438316899,3.74440281741184,3.40893311887278
Kazakhstan,KAZ,2001,0.2862430933700099,0.5361983450055,0.12572576627147,2.24911421115923,0.83059924698058,3.7457528382436,3.49096662463246
Kazakhstan,KAZ,2002,0.28719174453425,0.53661488807833,0.1279603931478899,2.2486195986955297,0.83817149730003,3.7438386114316,3.56749791400746
Kazakhstan,KAZ,2003,0.28838076060485,0.53702838809725,0.13053185081817,2.24755244356797,0.84390599949719,3.73910005868597,3.6388577600775
Kazakhstan,KAZ,2004,0.28957975624833,0.5374119113216901,0.13387389590413,2.24665747343081,0.84850649659635,3.73290622163251,3.70395925179237
Kazakhstan,KAZ,2005,0.29060479128216,0.53777939578025,0.13709089656841,2.24652598919304,0.85159184341029,3.7261465231199296,3.76432743665806
Kazakhstan,KAZ,2006,0.2915536162423799,0.5380560756414,0.14023613892376,2.246413125795,0.85442466608238,3.7146482937606,3.83857028378236
Kazakhstan,KAZ,2007,0.29265220060976,0.5383070479289199,0.1433244678643999,2.24590230989156,0.8567298240785001,3.69570617534938,3.93241350032197
Kazakhstan,KAZ,2008,0.2937870339333,0.53852708971053,0.14697372397696,2.2451949273335803,0.85779584772828,3.67510356543294,4.02614966846584
Kazakhstan,KAZ,2009,0.29487285334793,0.5387845449904201,0.15010910071355,2.24492134568492,0.8582763662117301,3.65718069745279,4.09908342876355
Kazakhstan,KAZ,2010,0.29580848556565,0.5390976510861,0.15329342512248,2.2453684610704303,0.85721602788155,3.6460522432819,4.13162059445073
Kazakhstan,KAZ,2011,0.2967255791249999,0.5394624487308199,0.15659696752339,2.24662629981997,0.8529605636950399,3.6464242963862,4.08388572192146
Kazakhstan,KAZ,2012,0.29776020022293,0.53985856266137,0.15981761318482,2.24827594582537,0.84313612054776,3.65529545618903,3.9616603396632
Kazakhstan,KAZ,2013,0.29880045710805,0.540262430197,0.16309849648516,2.25010910390746,0.83174952240147,3.66843634933799,3.8116242641472
Kazakhstan,KAZ,2014,0.29972635316418,0.5406388140121401,0.16569151251097,2.25175938058034,0.82106841595654,3.68125736335212,3.68107259878332
Kazakhstan,KAZ,2015,0.30043845864523,0.54097023872918,0.16812814948795,2.25281659671958,0.8139425184068201,3.68791002883712,3.61922204366589
Kazakhstan,KAZ,2016,0.30100067729843,0.54122156476686,0.16983612416912,2.25084622726545,0.8100101602256,3.69107220371807,3.65856820348936
Kazakhstan,KAZ,2017,0.30139510789781,0.54143508246626,0.17129753724985,2.24882385409688,0.80740619456617,3.69314723128168,3.71881452209796
Kazakhstan,KAZ,2018,0.30156094110166,0.54163061089596,0.1725055471996,2.25181671577208,0.8075444206920799,3.6869731345958097,3.74035775507396
Kazakhstan,KAZ,2019,0.3015906217477599,0.54181947353336,0.17389185084648,2.25905591758931,0.8088993154260199,3.6744786855540097,3.7464905683424696
Kenya,KEN,1990,0.21814715827611,0.6128331771522699,0.1006902815198499,3.4303391379403,0.27404331041583,5.08911724378557,0.73349860375144
Kenya,KEN,1991,0.21798872401016,0.61285687335297,0.10037171081285,3.429046528251,0.27347342855078,5.0791254055525705,0.7352239455861
Kenya,KEN,1992,0.21786241437528,0.61289115166378,0.10006701809747,3.4281719551051,0.27313979351544,5.07408620118315,0.73698317881207
Kenya,KEN,1993,0.2177681772724299,0.6129286811381499,0.09974162820198,3.42767407145598,0.2728604252504,5.07341359312269,0.73878488845252
Kenya,KEN,1994,0.2177070550773999,0.6129668378993101,0.09945517929616,3.42756345720728,0.27267333669323,5.075307958554729,0.7405367533606
Kenya,KEN,1995,0.21767788801832,0.61299508706509,0.0991528973108099,3.4278040737643303,0.27253487834111,5.07889685710102,0.7421350803571201
Kenya,KEN,1996,0.21769660441983,0.6130132204615301,0.09883409975126,3.4285831010090098,0.2726221298031799,5.10128157911426,0.74377110428194
Kenya,KEN,1997,0.21776941986023,0.6130370915479,0.09837287057714,3.4298819264249296,0.27289644783149,5.147425053061,0.7455854206236601
Kenya,KEN,1998,0.21787406802357,0.61306891629758,0.09778808133983,3.43139669963716,0.2730012493750099,5.20156848716224,0.74746660477428
Kenya,KEN,1999,0.21799021344875,0.6131174713460099,0.09732927155751,3.43289054869485,0.27332723290041,5.24566868332427,0.74925041116158
Kenya,KEN,2000,0.21809511969037,0.61318679510221,0.09710294237187,3.43408855965859,0.27378254724906,5.264288526564831,0.7507583354846801
Kenya,KEN,2001,0.21832841514617,0.6133788155058101,0.09687286617192,3.43534762745243,0.27428434241419,5.26007425951334,0.75275034598554
Kenya,KEN,2002,0.2187599175895,0.61373841360404,0.09667448345531,3.43699759205481,0.27498326908826,5.2467612343945005,0.75564174659772
Kenya,KEN,2003,0.2192625419969499,0.61419251925035,0.09658850235827,3.43892717055461,0.27581080818408,5.22770753008972,0.75866768858988
Kenya,KEN,2004,0.21970573054305,0.61465568623323,0.09661676104616,3.44101347556406,0.2766793123077899,5.20484244536844,0.7611141293489501
Kenya,KEN,2005,0.2199581052606299,0.61504186049603,0.09667833007848,3.44310985394792,0.27723952231646,5.18074379253946,0.7622641495937199
Kenya,KEN,2006,0.21999494391811,0.61549096541125,0.09683626769798,3.44670570987851,0.28251924219068,5.15057310628447,0.76030597878897
Kenya,KEN,2007,0.21993223275663,0.61613784894672,0.09723011651151,3.45257470598724,0.29501582604111,5.110103122292959,0.75521413490761
Kenya,KEN,2008,0.21984285151056,0.61686832992552,0.0977175498802599,3.45947812775455,0.30927167555766,5.06625054949708,0.74860516383086
Kenya,KEN,2009,0.21978941072368,0.61753169677543,0.09824974492524,3.46601617034909,0.32173469958884,5.02455609812937,0.74223113996365
Kenya,KEN,2010,0.21982889864094,0.61795533927858,0.09871014267636,3.4706635475394703,0.32689771730622,4.9917255227196495,0.73784068107944
Kenya,KEN,2011,0.22007281198004,0.61829322113048,0.09947601011493,3.47616111492328,0.32658479549748,4.96252808230897,0.73470158357183
Kenya,KEN,2012,0.2205149535478099,0.61875855819148,0.10059786118159,3.48496942745204,0.3259433762564,4.93067509289974,0.73129492593691
Kenya,KEN,2013,0.22103500574385,0.61926727707359,0.10199855023366,3.4950841445395,0.32498296229237,4.90043259950424,0.72797176250402
Kenya,KEN,2014,0.22150684341946,0.61971673903632,0.10346604031016,3.50443486393045,0.32418536664073,4.87602992215031,0.72514957560754
Kenya,KEN,2015,0.22179520795735,0.61998178964827,0.10490184196607,3.5108640623971303,0.32408969225486,4.86122786964324,0.72322136306523
Kenya,KEN,2016,0.22167734536824,0.6199199841791699,0.1067878572648,3.51982337713891,0.32715552773089,4.85359609649305,0.72231179021964
Kenya,KEN,2017,0.221550405453,0.61975915444707,0.10847434930871,3.5270398654732604,0.33046962076026,4.85089406296715,0.72256516680999
Kenya,KEN,2018,0.22204676241456,0.61970132419835,0.10941066408857,3.52588924916213,0.33121052201374,4.85480946786209,0.72934126696655
Kenya,KEN,2019,0.2231029476713,0.61967431961411,0.11016389205077,3.5199281558448705,0.33165589967692,4.86397155996141,0.74358278777587
Kiribati,KIR,1990,0.26676582795268,0.26281550086641,0.07362472660261,4.0638618693851,0.6510591017646999,3.20025328100776,0.60648475613583
Kiribati,KIR,1991,0.26686521728558,0.26288900536387,0.07278222191498,4.06996888470702,0.65020063933134,3.19514800417806,0.60648865727362
Kiribati,KIR,1992,0.26689533310627,0.26298329792563,0.0721590784062,4.0759023457394505,0.65021101706979,3.19089179097473,0.60650175568754
Kiribati,KIR,1993,0.2668595880475199,0.26308908193993,0.07154594722126,4.08151670961499,0.64960401753594,3.18658501300943,0.6064342133718801
Kiribati,KIR,1994,0.26677021192238,0.2632053469126499,0.07082682598497,4.08676355061002,0.64951022243647,3.18095058582908,0.60623574997261
Kiribati,KIR,1995,0.26664676331643,0.26333744114135,0.0707150341664299,4.09173185590696,0.6497754370390401,3.17399420421428,0.6058342024313901
Kiribati,KIR,1996,0.26625792603395,0.26351495272092,0.07021054932056,4.09768870598241,0.65351071090686,3.16551344018269,0.60504094516234
Kiribati,KIR,1997,0.26555351234366,0.2637689799461,0.07031928801838,4.10530337675482,0.66070254388315,3.1518886951387097,0.60392844541015
Kiribati,KIR,1998,0.26478459855935,0.26405163691589,0.07007821277123,4.1131573220838,0.66942550569237,3.13701794196942,0.60271292929354
Kiribati,KIR,1999,0.26419823382376,0.26431454122728,0.07001459480638,4.11982205540413,0.67585584744554,3.12270077865786,0.60159073364795
Kiribati,KIR,2000,0.26402962043773,0.26449802815083,0.06999936125978,4.12374747143492,0.67931738165323,3.11383504691014,0.60064444268593
Kiribati,KIR,2001,0.26455996533082,0.26462075168993,0.07035181951984,4.12296384843576,0.6795643191998,3.10671544380745,0.59957027316882
Kiribati,KIR,2002,0.26567185572681,0.26475004134307,0.0704117127206,4.1187320240231005,0.6800200081723601,3.10199723952555,0.5982268112827099
Kiribati,KIR,2003,0.26696882419944,0.2648650007964699,0.07053734987226,4.1131502162956,0.68005777370286,3.09610761353537,0.59685689539788
Kiribati,KIR,2004,0.2680601535758,0.26494853953932,0.07056619027133,4.1084459460113205,0.6800762811936599,3.09172549770071,0.59573044644091
Kiribati,KIR,2005,0.26855425828457,0.26498735537348,0.07056100331307,4.106851623997009,0.68034351893428,3.08688380946049,0.59509250551003
Kiribati,KIR,2006,0.2684103410526799,0.26500335731631,0.07060589868127,4.11060004376495,0.68111811543046,3.08156029892355,0.59476877098277
Kiribati,KIR,2007,0.26795843387803,0.26500748697999,0.07010657391382,4.11905740916767,0.68148132356602,3.07306409729635,0.5945061383561
Kiribati,KIR,2008,0.26736648996822,0.26499619036954,0.06983858202058,4.1298087768991705,0.68229212667508,3.06685289659311,0.59421295062645
Kiribati,KIR,2009,0.2668030751862499,0.26496642929326,0.06959907040849,4.14051238321115,0.68391189548067,3.06038401021438,0.59379953143215
Kiribati,KIR,2010,0.26643859089749,0.26491964486867,0.06975474386991,4.14891997476757,0.68319970808633,3.05682747623318,0.59320019678586
Kiribati,KIR,2011,0.26603035078375,0.2648355000475599,0.06943683065008,4.15749062254491,0.68099968147806,3.05277992704803,0.59116419453696
Kiribati,KIR,2012,0.26535226509456,0.26469898349698,0.06943368688515,4.16907610083048,0.6807269723229801,3.05180926362071,0.5873689374780799
Kiribati,KIR,2013,0.26461015964032,0.2645547565067,0.06942086199556,4.1814837668796905,0.68014162287819,3.0486411232370303,0.58303947112191
Kiribati,KIR,2014,0.2640027285110399,0.2644417066832,0.06952150650888,4.19250131690644,0.67893970704449,3.04861051528735,0.57937764307461
Kiribati,KIR,2015,0.2637243102709999,0.26439489804617,0.06968486475664,4.1999065372275,0.67767764616849,3.04762841093715,0.5775996454680999
Kiribati,KIR,2016,0.26436705427738,0.26453663810025,0.07024124928184,4.19661888428543,0.68043615004416,3.04839387300181,0.57962021859325
Kiribati,KIR,2017,0.2650408576738999,0.26471530364685,0.0709982983159999,4.19271309304785,0.68363144333005,3.05221855433108,0.58281167515106
Kiribati,KIR,2018,0.26466889228901,0.26479302415522,0.07162169851926,4.20184567297903,0.68395950135978,3.0549127721204097,0.5871524762883
Kiribati,KIR,2019,0.26354592847902,0.2648360343577899,0.07169697452553,4.22062367489003,0.68338306327411,3.0590787084691,0.59426533844
Kuwait,KWT,1990,0.2945278478818,0.8522250543526899,0.31628571294079,4.52105583433366,0.3965822406891099,4.16537905290992,0.41920323843893
Kuwait,KWT,1991,0.29458321818789,0.85244797493397,0.31892187690525,4.519598565293951,0.39329806189176,4.16439338376151,0.41995355482716
Kuwait,KWT,1992,0.29474219263085,0.85263795153184,0.32121722454115,4.51761380924511,0.38973494858898,4.16387947809869,0.42110609474466
Kuwait,KWT,1993,0.29489382907106,0.85313772340204,0.32432404951561,4.51990242171472,0.38625597870294,4.167033744521411,0.42148986480828
Kuwait,KWT,1994,0.29514181620835,0.8531878383066399,0.32657137973728,4.51802122891167,0.38438166315792,4.16891445861256,0.4232625449192099
Kuwait,KWT,1995,0.29544615892077,0.8529965555507399,0.32853707982357,4.51411093861439,0.3843294333543799,4.17161629059652,0.4251865444998099
Kuwait,KWT,1996,0.29601968826322,0.8525428077917501,0.33062142700402,4.50657317807159,0.38819819407357,4.17477995972596,0.4280692593739
Kuwait,KWT,1997,0.29685247945513,0.8526223695863099,0.33381395011475,4.5039920029434,0.3962780636926399,4.187419949068491,0.43145577016945
Kuwait,KWT,1998,0.29770736384646,0.85327850105159,0.33834627873385,4.50705746964251,0.40489767505456,4.205470801431551,0.4342360865170099
Kuwait,KWT,1999,0.29848679913096,0.8536647941422899,0.34088637972471,4.50899316632261,0.41269448482788,4.22065215240853,0.4373710927565399
Kuwait,KWT,2000,0.29890151067921,0.85393937027674,0.3427356549435399,4.51150054339881,0.41576383252081,4.23280904714502,0.4391939202969199
Kuwait,KWT,2001,0.29898012171742,0.85417410760618,0.34451308949559,4.51558399345569,0.41649168320692,4.2414723140787896,0.43980872295092
Kuwait,KWT,2002,0.2989205199378499,0.85440853707845,0.34589150155923,4.5221398528728205,0.4175063349503499,4.24910970879435,0.44002348970929
Kuwait,KWT,2003,0.29878295364203,0.85473800018085,0.34712459094113,4.53038338352025,0.41885944068124,4.25492507093293,0.43989434733223
Kuwait,KWT,2004,0.2986546337510899,0.8550445686245199,0.34942479205036,4.539599728020121,0.4207105181385,4.25913019981762,0.4397352048831899
Kuwait,KWT,2005,0.29851744450763,0.8556025726881701,0.35128547634307,4.55070246325203,0.42227233044853,4.26407482785793,0.43920754869038
Kuwait,KWT,2006,0.2983149152568399,0.85634766636752,0.35430796502142,4.56424714792837,0.42575738078216,4.262909304364889,0.4385211040859
Kuwait,KWT,2007,0.29799119600272,0.85712238224809,0.35911871407906,4.581217193306951,0.4314111127866,4.2509200401928,0.4377860451878
Kuwait,KWT,2008,0.29757047773274,0.8580652742899699,0.36386876780833,4.60263370515126,0.4374696347049399,4.23631146376525,0.43659418207613
Kuwait,KWT,2009,0.29722954579627,0.85897199749647,0.36801994561767,4.62515809228054,0.44376516584891,4.22353262910011,0.43537024555221
Kuwait,KWT,2010,0.29695686840094,0.86005167317507,0.37157756651887,4.650319997308499,0.44858747842637,4.22205081572955,0.43359421828415
Kuwait,KWT,2011,0.29669139978779,0.8612075191023401,0.37266642763543,4.68492340440598,0.4500508093730699,4.23067507394274,0.43021275060553
Kuwait,KWT,2012,0.29638364461798,0.86218175988195,0.37428322315655,4.7294676158828,0.4516197615967799,4.24209629424841,0.42523554954652
Kuwait,KWT,2013,0.29602775414024,0.8630860229051299,0.37505806932737,4.77744672204966,0.4534717288802599,4.256066572175779,0.41953613725896
Kuwait,KWT,2014,0.295747501279,0.86384300614797,0.37532220614766,4.81901854482917,0.4547055290865799,4.26661531941571,0.4146814938524599
Kuwait,KWT,2015,0.29550852954076,0.86466949141239,0.37603758167968,4.84835110487883,0.45742518487792,4.27627149833267,0.4113513057183
Kuwait,KWT,2016,0.29511322892652,0.86556023901301,0.37499001621171,4.85833261074567,0.46879601201496,4.28046995747839,0.40944092137385
Kuwait,KWT,2017,0.2946210221122199,0.86632691167957,0.37358212836173,4.86399020562236,0.4775832631139199,4.28427605510056,0.40840145358329
Kuwait,KWT,2018,0.29400071806421,0.86700408298192,0.37190927027493,4.88744952883299,0.47756927990228,4.30917875802475,0.4098906529225
Kuwait,KWT,2019,0.29313643203504,0.8673815775738299,0.37024825285216,4.924458666271439,0.47558818366543,4.34683023208885,0.41446754959925
Kyrgyzstan,KGZ,1990,0.27828224212397,0.5398533184541,0.10424301272364,2.151060108021,0.51261197581746,3.82037964815184,3.72095966781152
Kyrgyzstan,KGZ,1991,0.27804593309809,0.53978434502874,0.10274136163627,2.14935997888318,0.51680433609694,3.8128554107347097,3.75777306027349
Kyrgyzstan,KGZ,1992,0.2777623729503,0.53975067063637,0.1010400285282499,2.1483991463634897,0.52114533467441,3.803604264007,3.79185158101233
Kyrgyzstan,KGZ,1993,0.27746532836602,0.53974853705659,0.09934900096577,2.14803546382446,0.52641361773227,3.79768176889094,3.82260505922308
Kyrgyzstan,KGZ,1994,0.27718647732286,0.53979302451884,0.0976551234261,2.14816007764765,0.53117340068896,3.79118426887681,3.84844117014883
Kyrgyzstan,KGZ,1995,0.27693461341155,0.53983937110681,0.09601109125057,2.14829306421372,0.5367505022255801,3.78603283070637,3.86855732777569
Kyrgyzstan,KGZ,1996,0.2765474441187799,0.53989385103048,0.09371228728401,2.14908403071513,0.54228772147399,3.77999339273195,3.89971709957282
Kyrgyzstan,KGZ,1997,0.27595327518003,0.53999939018287,0.0911949427905299,2.1511817362058,0.54946053159655,3.77181887650332,3.9475880725791503
Kyrgyzstan,KGZ,1998,0.27530679917332,0.54011800583282,0.08846620079116,2.15373117639192,0.5572879142570599,3.76487677542581,3.99818081997424
Kyrgyzstan,KGZ,1999,0.27477615040071,0.54027047042107,0.08618538645474,2.1559619304740303,0.5638419398907399,3.7572884483712494,4.03603112182988
Kyrgyzstan,KGZ,2000,0.27451749992309,0.54044960717627,0.08563983347337,2.1571368545435,0.568153020387,3.7512158591632,4.04579116418713
Kyrgyzstan,KGZ,2001,0.2744532793549399,0.54071110710659,0.08545557298312,2.15794114476397,0.5714814634501,3.74512348566088,4.00738777264037
Kyrgyzstan,KGZ,2002,0.27440145645955,0.5410791680567,0.0856292086769,2.1593172607351,0.5754196447038,3.73424801601459,3.92523583235394
Kyrgyzstan,KGZ,2003,0.27436857650842,0.54147751091697,0.08576159651155,2.1607739307971,0.57865766786436,3.7232871780222094,3.82388433852492
Kyrgyzstan,KGZ,2004,0.27437679257822,0.5418666481257101,0.08603128549093,2.16201986708847,0.5817337580586099,3.7108252422385295,3.72650747872097
Kyrgyzstan,KGZ,2005,0.27443629753778,0.54218369434876,0.0860318953223699,2.1627376958385702,0.5826927964768099,3.69769518923082,3.65615266839415
